Timestamp,PPG_Rate
2025-07-26 11:45:40.510,96.0
2025-07-26 11:45:40.515,96.0
2025-07-26 11:45:40.520,96.0
2025-07-26 11:45:40.525,96.0
2025-07-26 11:45:40.530,96.0
2025-07-26 11:45:40.535,96.0
2025-07-26 11:45:40.540,96.0
2025-07-26 11:45:40.545,96.0
2025-07-26 11:45:40.550,96.0
2025-07-26 11:45:40.555,96.0
2025-07-26 11:45:40.560,96.0
2025-07-26 11:45:40.565,96.0
2025-07-26 11:45:40.570,96.0
2025-07-26 11:45:40.575,96.0
2025-07-26 11:45:40.580,96.0
2025-07-26 11:45:40.585,96.0
2025-07-26 11:45:40.590,96.0
2025-07-26 11:45:40.595,96.0
2025-07-26 11:45:40.600,96.0
2025-07-26 11:45:40.605,96.0
2025-07-26 11:45:40.610,96.0
2025-07-26 11:45:40.615,96.0
2025-07-26 11:45:40.620,96.0
2025-07-26 11:45:40.625,96.0
2025-07-26 11:45:40.630,96.0
2025-07-26 11:45:40.635,96.0
2025-07-26 11:45:40.640,96.0
2025-07-26 11:45:40.645,96.0
2025-07-26 11:45:40.650,96.0
2025-07-26 11:45:40.655,96.0
2025-07-26 11:45:40.660,96.0
2025-07-26 11:45:40.665,96.0
2025-07-26 11:45:40.670,96.0
2025-07-26 11:45:40.675,96.0
2025-07-26 11:45:40.680,96.0
2025-07-26 11:45:40.685,96.0
2025-07-26 11:45:40.690,96.0
2025-07-26 11:45:40.695,96.0
2025-07-26 11:45:40.700,96.0
2025-07-26 11:45:40.705,96.0
2025-07-26 11:45:40.710,96.0
2025-07-26 11:45:40.715,96.0
2025-07-26 11:45:40.720,96.0
2025-07-26 11:45:40.725,96.0
2025-07-26 11:45:40.730,96.0
2025-07-26 11:45:40.735,96.0
2025-07-26 11:45:40.740,96.0
2025-07-26 11:45:40.745,96.0
2025-07-26 11:45:40.750,96.0
2025-07-26 11:45:40.755,96.0
2025-07-26 11:45:40.760,96.0
2025-07-26 11:45:40.765,96.0
2025-07-26 11:45:40.770,96.0
2025-07-26 11:45:40.775,96.0
2025-07-26 11:45:40.780,96.0
2025-07-26 11:45:40.785,96.0
2025-07-26 11:45:40.790,96.0
2025-07-26 11:45:40.795,96.0
2025-07-26 11:45:40.800,96.0
2025-07-26 11:45:40.805,96.0
2025-07-26 11:45:40.810,96.0
2025-07-26 11:45:40.815,96.0
2025-07-26 11:45:40.820,96.0
2025-07-26 11:45:40.825,96.0
2025-07-26 11:45:40.830,96.0
2025-07-26 11:45:40.835,96.0
2025-07-26 11:45:40.840,96.0
2025-07-26 11:45:40.845,96.0
2025-07-26 11:45:40.850,96.0
2025-07-26 11:45:40.855,96.0
2025-07-26 11:45:40.860,96.0
2025-07-26 11:45:40.865,96.0
2025-07-26 11:45:40.870,96.0
2025-07-26 11:45:40.875,96.0
2025-07-26 11:45:40.880,96.0
2025-07-26 11:45:40.885,96.0
2025-07-26 11:45:40.890,96.0
2025-07-26 11:45:40.895,96.0
2025-07-26 11:45:40.900,96.0
2025-07-26 11:45:40.905,96.0
2025-07-26 11:45:40.910,96.0
2025-07-26 11:45:40.915,96.0
2025-07-26 11:45:40.920,96.0
2025-07-26 11:45:40.925,96.0
2025-07-26 11:45:40.930,96.0
2025-07-26 11:45:40.935,96.0
2025-07-26 11:45:40.940,96.0
2025-07-26 11:45:40.945,96.0
2025-07-26 11:45:40.950,96.0
2025-07-26 11:45:40.955,96.0
2025-07-26 11:45:40.960,96.0
2025-07-26 11:45:40.965,96.0
2025-07-26 11:45:40.970,96.0
2025-07-26 11:45:40.975,95.99971580398947
2025-07-26 11:45:40.980,95.99886922479016
2025-07-26 11:45:40.985,95.99746929000013
2025-07-26 11:45:40.990,95.99552504551369
2025-07-26 11:45:40.995,95.99304555448845
2025-07-26 11:45:41.000,95.99003989632811
2025-07-26 11:45:41.005,95.98651716568091
2025-07-26 11:45:41.010,95.98248647145402
2025-07-26 11:45:41.015,95.97795693584425
2025-07-26 11:45:41.020,95.97293769338462
2025-07-26 11:45:41.025,95.96743789000784
2025-07-26 11:45:41.030,95.96146668212579
2025-07-26 11:45:41.035,95.9550332357261
2025-07-26 11:45:41.040,95.94814672548526
2025-07-26 11:45:41.045,95.94081633389872
2025-07-26 11:45:41.050,95.93305125042792
2025-07-26 11:45:41.055,95.92486067066451
2025-07-26 11:45:41.060,95.91625379551178
2025-07-26 11:45:41.065,95.90723983038315
2025-07-26 11:45:41.070,95.89782798441833
2025-07-26 11:45:41.075,95.88802746971679
2025-07-26 11:45:41.080,95.8778475005885
2025-07-26 11:45:41.085,95.86729729282268
2025-07-26 11:45:41.090,95.85638606297384
2025-07-26 11:45:41.095,95.84512302766544
2025-07-26 11:45:41.100,95.83351740291164
2025-07-26 11:45:41.105,95.82157840345637
2025-07-26 11:45:41.110,95.80931524213044
2025-07-26 11:45:41.115,95.79673712922636
2025-07-26 11:45:41.120,95.78385327189105
2025-07-26 11:45:41.125,95.77067287353633
2025-07-26 11:45:41.130,95.75720513326738
2025-07-26 11:45:41.135,95.74345924532885
2025-07-26 11:45:41.140,95.72944439856926
2025-07-26 11:45:41.145,95.71516977592272
2025-07-26 11:45:41.150,95.700644553909
2025-07-26 11:45:41.155,95.68587790215132
2025-07-26 11:45:41.160,95.67087898291167
2025-07-26 11:45:41.165,95.65565695064453
2025-07-26 11:45:41.170,95.64022095156794
2025-07-26 11:45:41.175,95.62458012325258
2025-07-26 11:45:41.180,95.60874359422849
2025-07-26 11:45:41.185,95.59272048360967
2025-07-26 11:45:41.190,95.57651990073613
2025-07-26 11:45:41.195,95.56015094483391
2025-07-26 11:45:41.200,95.54362270469252
2025-07-26 11:45:41.205,95.5269442583599
2025-07-26 11:45:41.210,95.51012467285514
2025-07-26 11:45:41.215,95.49317300389853
2025-07-26 11:45:41.220,95.47609829565897
2025-07-26 11:45:41.225,95.45890958051902
2025-07-26 11:45:41.230,95.4416158788571
2025-07-26 11:45:41.235,95.42422619884695
2025-07-26 11:45:41.240,95.40674953627446
2025-07-26 11:45:41.245,95.38919487437154
2025-07-26 11:45:41.250,95.3715711836671
2025-07-26 11:45:41.255,95.3538874218552
2025-07-26 11:45:41.260,95.33615253368008
2025-07-26 11:45:41.265,95.3183754508381
2025-07-26 11:45:41.270,95.30056509189662
2025-07-26 11:45:41.275,95.2827303622296
2025-07-26 11:45:41.280,95.26488015397004
2025-07-26 11:45:41.285,95.24702334597896
2025-07-26 11:45:41.290,95.22916880383104
2025-07-26 11:45:41.295,95.21132537981687
2025-07-26 11:45:41.300,95.19350191296154
2025-07-26 11:45:41.305,95.17570722905973
2025-07-26 11:45:41.310,95.15795014072718
2025-07-26 11:45:41.315,95.1402394474683
2025-07-26 11:45:41.320,95.12258393576015
2025-07-26 11:45:41.325,95.10499237915245
2025-07-26 11:45:41.330,95.08747353838382
2025-07-26 11:45:41.335,95.07003616151388
2025-07-26 11:45:41.340,95.05268898407152
2025-07-26 11:45:41.345,95.03544072921888
2025-07-26 11:45:41.350,95.01830010793128
2025-07-26 11:45:41.355,95.00127581919307
2025-07-26 11:45:41.360,94.98437655020896
2025-07-26 11:45:41.365,94.96761097663122
2025-07-26 11:45:41.370,94.9509877628025
2025-07-26 11:45:41.375,94.93451556201418
2025-07-26 11:45:41.380,94.91820301678028
2025-07-26 11:45:41.385,94.90205875912697
2025-07-26 11:45:41.390,94.88609141089731
2025-07-26 11:45:41.395,94.87030958407152
2025-07-26 11:45:41.400,94.85472188110273
2025-07-26 11:45:41.405,94.83933689526789
2025-07-26 11:45:41.410,94.82416321103402
2025-07-26 11:45:41.415,94.80920940443977
2025-07-26 11:45:41.420,94.79448404349218
2025-07-26 11:45:41.425,94.77999568857874
2025-07-26 11:45:41.430,94.76575289289447
2025-07-26 11:45:41.435,94.75176420288436
2025-07-26 11:45:41.440,94.73803815870087
2025-07-26 11:45:41.445,94.72458329467659
2025-07-26 11:45:41.450,94.71140813981198
2025-07-26 11:45:41.455,94.69852121827843
2025-07-26 11:45:41.460,94.68593104993616
2025-07-26 11:45:41.465,94.6736461508676
2025-07-26 11:45:41.470,94.66167503392556
2025-07-26 11:45:41.475,94.6500262092968
2025-07-26 11:45:41.480,94.63870818508069
2025-07-26 11:45:41.485,94.62772946788303
2025-07-26 11:45:41.490,94.61709856342507
2025-07-26 11:45:41.495,94.6068239771679
2025-07-26 11:45:41.500,94.59691421495184
2025-07-26 11:45:41.505,94.58737778365143
2025-07-26 11:45:41.510,94.57822319184568
2025-07-26 11:45:41.515,94.56945895050352
2025-07-26 11:45:41.520,94.56109357368503
2025-07-26 11:45:41.525,94.55313557925794
2025-07-26 11:45:41.530,94.54559348962981
2025-07-26 11:45:41.535,94.5384758324958
2025-07-26 11:45:41.540,94.53179114160217
2025-07-26 11:45:41.545,94.52554795752569
2025-07-26 11:45:41.550,94.51975482846862
2025-07-26 11:45:41.555,94.51442031107017
2025-07-26 11:45:41.560,94.50955297123353
2025-07-26 11:45:41.565,94.50516138496933
2025-07-26 11:45:41.570,94.50125413925545
2025-07-26 11:45:41.575,94.4978398329131
2025-07-26 11:45:41.580,94.4949270774995
2025-07-26 11:45:41.585,94.49252449821716
2025-07-26 11:45:41.590,94.49064073484013
2025-07-26 11:45:41.595,94.48928444265695
2025-07-26 11:45:41.600,94.48846429343102
2025-07-26 11:45:41.605,94.48818897637796
2025-07-26 11:45:41.610,94.48825371452398
2025-07-26 11:45:41.615,94.488447357497
2025-07-26 11:45:41.620,94.48876904888027
2025-07-26 11:45:41.625,94.48921793327949
2025-07-26 11:45:41.630,94.48979315629977
2025-07-26 11:45:41.635,94.49049386452256
2025-07-26 11:45:41.640,94.49131920548297
2025-07-26 11:45:41.645,94.49226832764717
2025-07-26 11:45:41.650,94.49334038038982
2025-07-26 11:45:41.655,94.4945345139721
2025-07-26 11:45:41.660,94.49584987951924
2025-07-26 11:45:41.665,94.49728562899892
2025-07-26 11:45:41.670,94.49884091519932
2025-07-26 11:45:41.675,94.50051489170771
2025-07-26 11:45:41.680,94.50230671288881
2025-07-26 11:45:41.685,94.50421553386381
2025-07-26 11:45:41.690,94.50624051048896
2025-07-26 11:45:41.695,94.50838079933503
2025-07-26 11:45:41.700,94.51063555766615
2025-07-26 11:45:41.705,94.5130039434196
2025-07-26 11:45:41.710,94.51548511518507
2025-07-26 11:45:41.715,94.51807823218458
2025-07-26 11:45:41.720,94.52078245425231
2025-07-26 11:45:41.725,94.52359694181457
2025-07-26 11:45:41.730,94.52652085587022
2025-07-26 11:45:41.735,94.5295533579708
2025-07-26 11:45:41.740,94.5326936102012
2025-07-26 11:45:41.745,94.53594077516038
2025-07-26 11:45:41.750,94.53929401594209
2025-07-26 11:45:41.755,94.54275249611592
2025-07-26 11:45:41.760,94.5463153797085
2025-07-26 11:45:41.765,94.54998183118478
2025-07-26 11:45:41.770,94.55375101542948
2025-07-26 11:45:41.775,94.55762209772871
2025-07-26 11:45:41.780,94.56159424375183
2025-07-26 11:45:41.785,94.56566661953319
2025-07-26 11:45:41.790,94.56983839145448
2025-07-26 11:45:41.795,94.57410872622671
2025-07-26 11:45:41.800,94.57847679087276
2025-07-26 11:45:41.805,94.58294175270981
2025-07-26 11:45:41.810,94.58750277933216
2025-07-26 11:45:41.815,94.59215903859388
2025-07-26 11:45:41.820,94.59690969859199
2025-07-26 11:45:41.825,94.60175392764951
2025-07-26 11:45:41.830,94.60669089429872
2025-07-26 11:45:41.835,94.6117197672647
2025-07-26 11:45:41.840,94.61683971544878
2025-07-26 11:45:41.845,94.62204990791238
2025-07-26 11:45:41.850,94.62734951386092
2025-07-26 11:45:41.855,94.63273770262774
2025-07-26 11:45:41.860,94.63821364365836
2025-07-26 11:45:41.865,94.64377650649473
2025-07-26 11:45:41.870,94.64942546075986
2025-07-26 11:45:41.875,94.65515967614226
2025-07-26 11:45:41.880,94.66097832238083
2025-07-26 11:45:41.885,94.6668805692497
2025-07-26 11:45:41.890,94.67286558654334
2025-07-26 11:45:41.895,94.67893254406177
2025-07-26 11:45:41.900,94.68508061159582
2025-07-26 11:45:41.905,94.69130895891277
2025-07-26 11:45:41.910,94.69761675574188
2025-07-26 11:45:41.915,94.70400317176019
2025-07-26 11:45:41.920,94.71046737657852
2025-07-26 11:45:41.925,94.71700853972747
2025-07-26 11:45:41.930,94.7236258306437
2025-07-26 11:45:41.935,94.73031841865621
2025-07-26 11:45:41.940,94.73708547297299
2025-07-26 11:45:41.945,94.7439261626675
2025-07-26 11:45:41.950,94.75083965666565
2025-07-26 11:45:41.955,94.75782512373254
2025-07-26 11:45:41.960,94.76488173245976
2025-07-26 11:45:41.965,94.77200865125242
2025-07-26 11:45:41.970,94.7792050483167
2025-07-26 11:45:41.975,94.78647009164723
2025-07-26 11:45:41.980,94.79380294901483
2025-07-26 11:45:41.985,94.80120278795428
2025-07-26 11:45:41.990,94.80866877575225
2025-07-26 11:45:41.995,94.81620007943546
2025-07-26 11:45:42.000,94.82379586575881
2025-07-26 11:45:42.005,94.83145530119391
2025-07-26 11:45:42.010,94.83917755191743
2025-07-26 11:45:42.015,94.84696178379988
2025-07-26 11:45:42.020,94.85480716239435
2025-07-26 11:45:42.025,94.86271285292553
2025-07-26 11:45:42.030,94.87067802027876
2025-07-26 11:45:42.035,94.87870182898929
2025-07-26 11:45:42.040,94.88678344323165
2025-07-26 11:45:42.045,94.89492202680914
2025-07-26 11:45:42.050,94.90311674314364
2025-07-26 11:45:42.055,94.91136675526522
2025-07-26 11:45:42.060,94.91967122580225
2025-07-26 11:45:42.065,94.92802931697145
2025-07-26 11:45:42.070,94.93644019056816
2025-07-26 11:45:42.075,94.94490300795671
2025-07-26 11:45:42.080,94.95341693006094
2025-07-26 11:45:42.085,94.96198111735495
2025-07-26 11:45:42.090,94.97059472985383
2025-07-26 11:45:42.095,94.9792569271047
2025-07-26 11:45:42.100,94.98796686817776
2025-07-26 11:45:42.105,94.99672371165765
2025-07-26 11:45:42.110,95.00552661563478
2025-07-26 11:45:42.115,95.01437473769687
2025-07-26 11:45:42.120,95.0232672349207
2025-07-26 11:45:42.125,95.0322032638639
2025-07-26 11:45:42.130,95.04118198055698
2025-07-26 11:45:42.135,95.05020254049546
2025-07-26 11:45:42.140,95.0592640986321
2025-07-26 11:45:42.145,95.06836580936942
2025-07-26 11:45:42.150,95.07750682655214
2025-07-26 11:45:42.155,95.08668630346001
2025-07-26 11:45:42.160,95.0959033928007
2025-07-26 11:45:42.165,95.10515724670266
2025-07-26 11:45:42.170,95.1144470167085
2025-07-26 11:45:42.175,95.12377185376806
2025-07-26 11:45:42.180,95.13313090823212
2025-07-26 11:45:42.185,95.14252332984574
2025-07-26 11:45:42.190,95.15194826774226
2025-07-26 11:45:42.195,95.16140487043708
2025-07-26 11:45:42.200,95.17089228582172
2025-07-26 11:45:42.205,95.18040966115801
2025-07-26 11:45:42.210,95.18995614307251
2025-07-26 11:45:42.215,95.19953087755096
2025-07-26 11:45:42.220,95.20913300993291
2025-07-26 11:45:42.225,95.21876168490661
2025-07-26 11:45:42.230,95.22841604650388
2025-07-26 11:45:42.235,95.23809523809524
2025-07-26 11:45:42.240,95.24823548448357
2025-07-26 11:45:42.245,95.25926325185915
2025-07-26 11:45:42.250,95.27116307133389
2025-07-26 11:45:42.255,95.28391950659375
2025-07-26 11:45:42.260,95.29751715106339
2025-07-26 11:45:42.265,95.31194062512438
2025-07-26 11:45:42.270,95.32717457338694
2025-07-26 11:45:42.275,95.3432036620142
2025-07-26 11:45:42.280,95.36001257609864
2025-07-26 11:45:42.285,95.37758601708994
2025-07-26 11:45:42.290,95.39590870027415
2025-07-26 11:45:42.295,95.41496535230344
2025-07-26 11:45:42.300,95.43474070877588
2025-07-26 11:45:42.305,95.45521951186535
2025-07-26 11:45:42.310,95.47638650800064
2025-07-26 11:45:42.315,95.49822644559397
2025-07-26 11:45:42.320,95.52072407281823
2025-07-26 11:45:42.325,95.5438641354329
2025-07-26 11:45:42.330,95.56763137465829
2025-07-26 11:45:42.335,95.59201052509819
2025-07-26 11:45:42.340,95.61698631271017
2025-07-26 11:45:42.345,95.64254345282409
2025-07-26 11:45:42.350,95.66866664820824
2025-07-26 11:45:42.355,95.6953405871832
2025-07-26 11:45:42.360,95.72254994178319
2025-07-26 11:45:42.365,95.75027936596514
2025-07-26 11:45:42.370,95.77851349386536
2025-07-26 11:45:42.375,95.8072369381035
2025-07-26 11:45:42.380,95.83643428813444
2025-07-26 11:45:42.385,95.86609010864774
2025-07-26 11:45:42.390,95.8961889380147
2025-07-26 11:45:42.395,95.92671528678346
2025-07-26 11:45:42.400,95.95765363622198
2025-07-26 11:45:42.405,95.98898843690904
2025-07-26 11:45:42.410,96.0207041073737
2025-07-26 11:45:42.415,96.0527850327831
2025-07-26 11:45:42.420,96.08521556367896
2025-07-26 11:45:42.425,96.11798001476274
2025-07-26 11:45:42.430,96.15106266373036
2025-07-26 11:45:42.435,96.18444775015577
2025-07-26 11:45:42.440,96.21811947442455
2025-07-26 11:45:42.445,96.25206199671712
2025-07-26 11:45:42.450,96.28625943604237
2025-07-26 11:45:42.455,96.32069586932168
2025-07-26 11:45:42.460,96.3553553305238
2025-07-26 11:45:42.465,96.39022180985101
2025-07-26 11:45:42.470,96.42527925297675
2025-07-26 11:45:42.475,96.46051156033501
2025-07-26 11:45:42.480,96.49590258646234
2025-07-26 11:45:42.485,96.53143613939208
2025-07-26 11:45:42.490,96.56709598010194
2025-07-26 11:45:42.495,96.60286582201498
2025-07-26 11:45:42.500,96.63872933055431
2025-07-26 11:45:42.505,96.67467012275229
2025-07-26 11:45:42.510,96.71067176691412
2025-07-26 11:45:42.515,96.74671778233689
2025-07-26 11:45:42.520,96.78279163908388
2025-07-26 11:45:42.525,96.81887675781519
2025-07-26 11:45:42.530,96.85495650967447
2025-07-26 11:45:42.535,96.89101421623276
2025-07-26 11:45:42.540,96.92703314948965
2025-07-26 11:45:42.545,96.9629965319321
2025-07-26 11:45:42.550,96.99888753665154
2025-07-26 11:45:42.555,97.03468928751974
2025-07-26 11:45:42.560,97.07038485942371
2025-07-26 11:45:42.565,97.10595727856014
2025-07-26 11:45:42.570,97.1413895227899
2025-07-26 11:45:42.575,97.17666452205295
2025-07-26 11:45:42.580,97.2117651588442
2025-07-26 11:45:42.585,97.24667426875058
2025-07-26 11:45:42.590,97.28137464104982
2025-07-26 11:45:42.595,97.31584901937141
2025-07-26 11:45:42.600,97.35008010242007
2025-07-26 11:45:42.605,97.38405054476213
2025-07-26 11:45:42.610,97.41774295767519
2025-07-26 11:45:42.615,97.45113991006157
2025-07-26 11:45:42.620,97.4842239294256
2025-07-26 11:45:42.625,97.51697750291535
2025-07-26 11:45:42.630,97.54938307842923
2025-07-26 11:45:42.635,97.58142306578728
2025-07-26 11:45:42.640,97.61307983796802
2025-07-26 11:45:42.645,97.64433573241084
2025-07-26 11:45:42.650,97.67517305238412
2025-07-26 11:45:42.655,97.70557406841957
2025-07-26 11:45:42.660,97.73552101981278
2025-07-26 11:45:42.665,97.76499611619022
2025-07-26 11:45:42.670,97.79398153914315
2025-07-26 11:45:42.675,97.82245944392808
2025-07-26 11:45:42.680,97.85041196123427
2025-07-26 11:45:42.685,97.87782119901836
2025-07-26 11:45:42.690,97.90466924440591
2025-07-26 11:45:42.695,97.93093816566024
2025-07-26 11:45:42.700,97.95661001421848
2025-07-26 11:45:42.705,97.98166682679467
2025-07-26 11:45:42.710,98.00609062754987
2025-07-26 11:45:42.715,98.0298634303295
2025-07-26 11:45:42.720,98.05296724096735
2025-07-26 11:45:42.725,98.07538405965661
2025-07-26 11:45:42.730,98.09709588338713
2025-07-26 11:45:42.735,98.11808470844929
2025-07-26 11:45:42.740,98.13833253300379
2025-07-26 11:45:42.745,98.1578213597173
2025-07-26 11:45:42.750,98.17653319846343
2025-07-26 11:45:42.755,98.19445006908893
2025-07-26 11:45:42.760,98.2115540042444
2025-07-26 11:45:42.765,98.22782705227921
2025-07-26 11:45:42.770,98.2432512802
2025-07-26 11:45:42.775,98.25780877669244
2025-07-26 11:45:42.780,98.2714816552054
2025-07-26 11:45:42.785,98.28425205709713
2025-07-26 11:45:42.790,98.29610215484232
2025-07-26 11:45:42.795,98.30701415529995
2025-07-26 11:45:42.800,98.31697030304072
2025-07-26 11:45:42.805,98.32595288373312
2025-07-26 11:45:42.810,98.33394422758766
2025-07-26 11:45:42.815,98.34092671285808
2025-07-26 11:45:42.820,98.34688276939852
2025-07-26 11:45:42.825,98.35179488227578
2025-07-26 11:45:42.830,98.35564559543549
2025-07-26 11:45:42.835,98.35841751542102
2025-07-26 11:45:42.840,98.36009331514391
2025-07-26 11:45:42.845,98.36065573770492
2025-07-26 11:45:42.850,98.36005015467424
2025-07-26 11:45:42.855,98.35824474035333
2025-07-26 11:45:42.860,98.35525656089376
2025-07-26 11:45:42.865,98.35110276447874
2025-07-26 11:45:42.870,98.34580057724217
2025-07-26 11:45:42.875,98.3393672992336
2025-07-26 11:45:42.880,98.33182030043102
2025-07-26 11:45:42.885,98.32317701680265
2025-07-26 11:45:42.890,98.31345494641901
2025-07-26 11:45:42.895,98.30267164561673
2025-07-26 11:45:42.900,98.29084472521508
2025-07-26 11:45:42.905,98.27799184678676
2025-07-26 11:45:42.910,98.26413071898351
2025-07-26 11:45:42.915,98.24927909391816
2025-07-26 11:45:42.920,98.23345476360389
2025-07-26 11:45:42.925,98.21667555645149
2025-07-26 11:45:42.930,98.19895933382581
2025-07-26 11:45:42.935,98.18032398666224
2025-07-26 11:45:42.940,98.16078743214376
2025-07-26 11:45:42.945,98.14036761043943
2025-07-26 11:45:42.950,98.11908248150536
2025-07-26 11:45:42.955,98.09695002194825
2025-07-26 11:45:42.960,98.0739882219525
2025-07-26 11:45:42.965,98.05021508227146
2025-07-26 11:45:42.970,98.02564861128299
2025-07-26 11:45:42.975,98.00030682211018
2025-07-26 11:45:42.980,97.97420772980752
2025-07-26 11:45:42.985,97.94736934861301
2025-07-26 11:45:42.990,97.91980968926606
2025-07-26 11:45:42.995,97.89154675639227
2025-07-26 11:45:43.000,97.86259854595482
2025-07-26 11:45:43.005,97.83298304277272
2025-07-26 11:45:43.010,97.80271821810634
2025-07-26 11:45:43.015,97.77182202731005
2025-07-26 11:45:43.020,97.74031240755252
2025-07-26 11:45:43.025,97.70820727560434
2025-07-26 11:45:43.030,97.67552452569294
2025-07-26 11:45:43.035,97.64228202742555
2025-07-26 11:45:43.040,97.60849762377917
2025-07-26 11:45:43.045,97.57418912915824
2025-07-26 11:45:43.050,97.53937432751948
2025-07-26 11:45:43.055,97.50407097056426
2025-07-26 11:45:43.060,97.46829677599764
2025-07-26 11:45:43.065,97.43206942585486
2025-07-26 11:45:43.070,97.39540656489402
2025-07-26 11:45:43.075,97.35832579905566
2025-07-26 11:45:43.080,97.32084469398846
2025-07-26 11:45:43.085,97.28298077364094
2025-07-26 11:45:43.090,97.24475151891892
2025-07-26 11:45:43.095,97.20617436640823
2025-07-26 11:45:43.100,97.1672667071629
2025-07-26 11:45:43.105,97.12804588555751
2025-07-26 11:45:43.110,97.08852919820443
2025-07-26 11:45:43.115,97.04873389293469
2025-07-26 11:45:43.120,97.00867716784279
2025-07-26 11:45:43.125,96.96837617039431
2025-07-26 11:45:43.130,96.92784799659663
2025-07-26 11:45:43.135,96.8871096902319
2025-07-26 11:45:43.140,96.84617824215165
2025-07-26 11:45:43.145,96.80507058963339
2025-07-26 11:45:43.150,96.76380361579756
2025-07-26 11:45:43.155,96.72239414908545
2025-07-26 11:45:43.160,96.68085896279692
2025-07-26 11:45:43.165,96.63921477468786
2025-07-26 11:45:43.170,96.59747824662638
2025-07-26 11:45:43.175,96.55566598430791
2025-07-26 11:45:43.180,96.5137945370281
2025-07-26 11:45:43.185,96.4718803975135
2025-07-26 11:45:43.190,96.42994000180899
2025-07-26 11:45:43.195,96.38798972922216
2025-07-26 11:45:43.200,96.34604590232333
2025-07-26 11:45:43.205,96.3041247870014
2025-07-26 11:45:43.210,96.26224259257451
2025-07-26 11:45:43.215,96.22041547195556
2025-07-26 11:45:43.220,96.17865952187127
2025-07-26 11:45:43.225,96.13699078313529
2025-07-26 11:45:43.230,96.09542524097397
2025-07-26 11:45:43.235,96.05397882540497
2025-07-26 11:45:43.240,96.01266741166768
2025-07-26 11:45:43.245,95.97150682070557
2025-07-26 11:45:43.250,95.93051281969939
2025-07-26 11:45:43.255,95.88970112265118
2025-07-26 11:45:43.260,95.84908739101846
2025-07-26 11:45:43.265,95.80868723439843
2025-07-26 11:45:43.270,95.76851621126119
2025-07-26 11:45:43.275,95.72858982973202
2025-07-26 11:45:43.280,95.68892354842242
2025-07-26 11:45:43.285,95.649532777309
2025-07-26 11:45:43.290,95.61043287866016
2025-07-26 11:45:43.295,95.57163916801028
2025-07-26 11:45:43.300,95.53316691518083
2025-07-26 11:45:43.305,95.49503134534812
2025-07-26 11:45:43.310,95.45724764015752
2025-07-26 11:45:43.315,95.41983093888358
2025-07-26 11:45:43.320,95.38279633963585
2025-07-26 11:45:43.325,95.34615890061029
2025-07-26 11:45:43.330,95.30993364138585
2025-07-26 11:45:43.335,95.27413554426569
2025-07-26 11:45:43.340,95.23877955566351
2025-07-26 11:45:43.345,95.20388058753407
2025-07-26 11:45:43.350,95.1694535188481
2025-07-26 11:45:43.355,95.1355131971114
2025-07-26 11:45:43.360,95.10207443992768
2025-07-26 11:45:43.365,95.06915203660552
2025-07-26 11:45:43.370,95.03676074980885
2025-07-26 11:45:43.375,95.00491531725108
2025-07-26 11:45:43.380,94.97363045343286
2025-07-26 11:45:43.385,94.94292085142328
2025-07-26 11:45:43.390,94.91280118468467
2025-07-26 11:45:43.395,94.88328610894067
2025-07-26 11:45:43.400,94.85439026408811
2025-07-26 11:45:43.405,94.8261282761522
2025-07-26 11:45:43.410,94.79851475928558
2025-07-26 11:45:43.415,94.77156431781088
2025-07-26 11:45:43.420,94.7452915483074
2025-07-26 11:45:43.425,94.71971104174156
2025-07-26 11:45:43.430,94.69483738564183
2025-07-26 11:45:43.435,94.67068516631792
2025-07-26 11:45:43.440,94.64726897112456
2025-07-26 11:45:43.445,94.62460339077046
2025-07-26 11:45:43.450,94.6027030216722
2025-07-26 11:45:43.455,94.58158246835394
2025-07-26 11:45:43.460,94.56125634589291
2025-07-26 11:45:43.465,94.54173928241126
2025-07-26 11:45:43.470,94.52304592161452
2025-07-26 11:45:43.475,94.50519092537759
2025-07-26 11:45:43.480,94.48818897637796
2025-07-26 11:45:43.485,94.47174143671711
2025-07-26 11:45:43.490,94.45553716777162
2025-07-26 11:45:43.495,94.43957212512929
2025-07-26 11:45:43.500,94.42384227326946
2025-07-26 11:45:43.505,94.40834358536108
2025-07-26 11:45:43.510,94.39307204306466
2025-07-26 11:45:43.515,94.37802363633776
2025-07-26 11:45:43.520,94.36319436324455
2025-07-26 11:45:43.525,94.34858022976866
2025-07-26 11:45:43.530,94.33417724962997
2025-07-26 11:45:43.535,94.31998144410487
2025-07-26 11:45:43.540,94.3059888418502
2025-07-26 11:45:43.545,94.29219547873075
2025-07-26 11:45:43.550,94.27859739765044
2025-07-26 11:45:43.555,94.26519064838689
2025-07-26 11:45:43.560,94.2519712874295
2025-07-26 11:45:43.565,94.23893537782129
2025-07-26 11:45:43.570,94.2260789890039
2025-07-26 11:45:43.575,94.21339819666632
2025-07-26 11:45:43.580,94.20088908259689
2025-07-26 11:45:43.585,94.18854773453886
2025-07-26 11:45:43.590,94.17637024604922
2025-07-26 11:45:43.595,94.16435271636111
2025-07-26 11:45:43.600,94.1524912502495
2025-07-26 11:45:43.605,94.14078195790023
2025-07-26 11:45:43.610,94.12922095478244
2025-07-26 11:45:43.615,94.11780436152425
2025-07-26 11:45:43.620,94.106528303792
2025-07-26 11:45:43.625,94.09538891217255
